customer_id,total_booking,total_day_stayed,days_since_last_booking,total_services_spent,total_services_used,total_spent,preferred_payment_method,churn
372,14,122,28,3301,50,4999,Bank Transfer,0
373,14,101,88,6628,67,4134,Cash,0
374,8,61,223,1294,12,3546,Credit Card,1
375,10,89,103,2820,35,2814,PayPal,1
375,10,89,103,2820,35,1936,Cash,1
376,8,56,258,5235,54,2698,Credit Card,1
377,13,76,32,5350,55,1366,Cash,0
377,13,76,32,5350,55,4694,Credit Card,0
378,7,50,69,3760,48,3487,Cash,0
379,10,66,149,4524,60,961,Cash,1
379,10,66,149,4524,60,2876,Bank Transfer,1
380,13,95,31,4175,48,6347,Bank Transfer,0
381,8,48,157,2645,28,3951,Credit Card,1
381,8,48,157,2645,28,2559,Crypto,1
381,8,48,157,2645,28,2216,Bank Transfer,1
382,9,77,127,4483,53,591,Cash,1
383,8,74,67,1359,17,2640,Credit Card,0
383,8,74,67,1359,17,2440,Crypto,0
383,8,74,67,1359,17,1027,Bank Transfer,0
384,16,115,63,4713,65,6191,Credit Card,0
385,14,110,30,5527,59,4673,Cash,0
386,4,20,111,1244,15,2632,Crypto,1
387,8,58,140,1811,20,2239,Credit Card,1
388,8,48,113,3713,36,4774,Bank Transfer,1
389,10,68,70,2979,38,2843,PayPal,0
390,10,81,132,1650,20,5387,Crypto,1
391,9,74,146,2037,21,2100,PayPal,1
392,11,71,56,3747,46,1340,Crypto,0
393,10,72,95,2091,27,2089,Crypto,1
393,10,72,95,2091,27,1531,Cash,1
394,6,55,55,1202,19,1390,Crypto,0
395,7,55,30,3744,36,959,Bank Transfer,0
395,7,55,30,3744,36,859,PayPal,0
396,11,81,20,3590,44,1630,PayPal,0
396,11,81,20,3590,44,1183,Bank Transfer,0
396,11,81,20,3590,44,1860,Cash,0
396,11,81,20,3590,44,1125,Crypto,0
396,11,81,20,3590,44,1792,Credit Card,0
397,6,51,247,1115,10,1283,Cash,1
397,6,51,247,1115,10,1458,PayPal,1
398,8,33,74,4036,45,3047,PayPal,0
399,7,60,51,2133,31,233,Cash,0
400,9,71,236,3732,35,1255,Cash,1
401,10,59,78,4182,39,2059,Bank Transfer,0
402,8,53,65,4319,50,2626,Crypto,0
402,8,53,65,4319,50,2246,Credit Card,0
403,8,42,70,1209,14,1777,Bank Transfer,0
404,8,64,181,3688,39,1747,Credit Card,1
404,8,64,181,3688,39,1940,Crypto,1
405,10,70,61,3932,43,1540,Cash,0
405,10,70,61,3932,43,3068,Crypto,0
406,10,57,217,6306,66,6214,Bank Transfer,1
407,5,51,333,1338,14,1484,PayPal,1
407,5,51,333,1338,14,1227,Crypto,1
408,10,60,162,4278,50,1665,Crypto,1
408,10,60,162,4278,50,298,Credit Card,1
408,10,60,162,4278,50,348,Cash,1
408,10,60,162,4278,50,352,Bank Transfer,1
408,10,60,162,4278,50,1052,PayPal,1
409,9,74,47,2531,30,631,Bank Transfer,0
409,9,74,47,2531,30,3674,Crypto,0
410,4,24,120,1016,8,1205,Crypto,1
410,4,24,120,1016,8,1308,PayPal,1
412,9,54,129,4024,40,1832,Credit Card,1
412,9,54,129,4024,40,2325,Cash,1
413,9,76,99,2662,30,952,Cash,1
414,14,117,176,6710,84,3659,PayPal,1
414,14,117,176,6710,84,1869,Cash,1
415,5,38,264,878,8,1422,PayPal,1
416,10,98,40,3701,42,5342,Crypto,0
417,4,20,149,280,3,2539,Credit Card,1
418,10,72,54,1986,25,2157,Cash,0
418,10,72,54,1986,25,1915,Crypto,0
419,16,144,48,6323,67,4587,Cash,0
420,8,60,119,4994,60,2573,PayPal,1
421,6,32,60,2153,26,3261,Bank Transfer,0
422,8,62,157,3714,38,1644,PayPal,1
423,7,48,85,2881,36,2157,PayPal,0
424,10,59,95,3662,38,2492,Credit Card,1
424,10,59,95,3662,38,250,Crypto,1
424,10,59,95,3662,38,2671,Cash,1
425,13,89,27,5749,65,3908,Crypto,0
426,12,86,106,3548,40,2063,PayPal,1
427,13,103,40,4077,41,2871,Bank Transfer,0
428,11,94,78,3833,44,4345,Bank Transfer,0
429,10,87,16,6660,74,2533,Bank Transfer,0
430,16,115,30,7855,88,2190,Credit Card,0
431,7,68,43,1665,19,1070,PayPal,0
432,9,79,201,3137,32,2481,Crypto,1
433,11,99,65,4779,56,3192,Bank Transfer,0
434,8,72,110,3307,34,2281,Credit Card,1
434,8,72,110,3307,34,3109,Crypto,1
435,12,105,38,4390,39,3556,Bank Transfer,0
436,12,76,100,2325,36,5265,PayPal,1
437,8,73,114,1782,23,3362,Credit Card,1
438,9,44,119,3373,39,1193,Cash,1
438,9,44,119,3373,39,173,Credit Card,1
438,9,44,119,3373,39,419,PayPal,1
439,7,65,55,2264,32,1741,PayPal,0
439,7,65,55,2264,32,1701,Cash,0
439,7,65,55,2264,32,1576,Bank Transfer,0
440,9,53,119,2378,27,3664,Credit Card,1
441,15,85,170,6142,65,369,Crypto,1
442,18,122,119,6748,82,2219,PayPal,1
442,18,122,119,6748,82,3373,Cash,1
443,8,66,138,1983,24,1103,Cash,1
443,8,66,138,1983,24,992,Credit Card,1
444,11,102,107,3386,41,1882,Credit Card,1
445,9,71,31,3100,32,1128,Cash,0
446,7,41,51,932,9,1716,PayPal,0
447,16,133,118,6532,77,3356,Credit Card,1
448,7,32,146,3666,46,754,Credit Card,1
449,8,67,30,3349,39,2581,PayPal,0
449,8,67,30,3349,39,655,Crypto,0
450,11,90,174,4549,50,2896,Credit Card,1
451,7,53,182,2084,19,1071,Cash,1
451,7,53,182,2084,19,3104,Bank Transfer,1
452,15,95,37,4348,53,1650,PayPal,0
452,15,95,37,4348,53,2874,Crypto,0
453,13,93,31,5555,57,3486,Credit Card,0
453,13,93,31,5555,57,2703,Cash,0
453,13,93,31,5555,57,1518,PayPal,0
454,12,100,128,5579,61,5917,Bank Transfer,1
455,13,101,46,4500,43,3014,Crypto,0
456,8,51,88,983,18,2410,Bank Transfer,0
456,8,51,88,983,18,3273,Crypto,0
457,10,70,78,2787,27,3223,Cash,0
458,8,66,93,2386,25,568,Crypto,1
458,8,66,93,2386,25,347,Cash,1
459,9,60,38,1982,29,1354,Cash,0
459,9,60,38,1982,29,761,PayPal,0
460,17,144,23,4020,57,3639,Crypto,0
461,9,81,133,2919,28,1311,PayPal,1
462,5,41,191,2330,22,1114,Bank Transfer,1
463,8,73,50,2709,39,2994,Credit Card,0
464,15,102,47,5340,46,6368,Cash,0
465,10,88,148,6355,65,3411,Crypto,1
466,11,74,60,3729,41,1782,Bank Transfer,0
467,13,93,142,4828,51,629,Crypto,1
468,10,78,66,2304,23,2136,Bank Transfer,0
468,10,78,66,2304,23,3827,Crypto,0
469,8,70,49,4902,52,4086,Cash,0
470,11,52,71,4258,48,1959,Cash,0
471,13,96,59,3828,43,5347,Bank Transfer,0
472,8,86,244,1592,31,2341,PayPal,1
473,12,87,30,4931,64,4574,PayPal,0
474,6,32,51,1136,11,1833,Cash,0
474,6,32,51,1136,11,1501,Bank Transfer,0
474,6,32,51,1136,11,826,Crypto,0
474,6,32,51,1136,11,832,Credit Card,0
475,15,128,49,6286,77,4165,Cash,0
476,19,166,80,7453,76,2336,PayPal,0
476,19,166,80,7453,76,1829,Credit Card,0
476,19,166,80,7453,76,3317,Bank Transfer,0
477,8,40,30,4154,51,832,Credit Card,0
478,8,39,88,2575,33,2822,Bank Transfer,0
479,14,120,101,9138,97,4240,Crypto,1
480,6,50,129,944,9,395,PayPal,1
480,6,50,129,944,9,1906,Bank Transfer,1
481,16,100,26,3295,38,5453,PayPal,0
482,14,98,48,5749,70,4347,Cash,0
483,8,64,37,1097,15,1971,Credit Card,0
484,15,137,91,3021,40,3220,Credit Card,1
484,15,137,91,3021,40,2515,PayPal,1
485,10,86,48,3730,41,7145,Credit Card,0
486,10,67,80,2746,34,2661,Crypto,0
487,8,55,174,2011,27,922,Cash,1
487,8,55,174,2011,27,1535,Crypto,1
488,11,75,98,5832,69,2363,PayPal,1
488,11,75,98,5832,69,2609,Credit Card,1
488,11,75,98,5832,69,1491,Cash,1
488,11,75,98,5832,69,2227,Bank Transfer,1
489,9,86,50,2600,31,2018,Bank Transfer,0
489,9,86,50,2600,31,2723,Cash,0
490,7,59,35,2217,28,2853,Crypto,0
491,12,69,119,2485,41,3099,Bank Transfer,1
492,7,64,214,2116,21,2527,Crypto,1
493,8,60,59,3744,40,211,PayPal,0
493,8,60,59,3744,40,223,Crypto,0
494,14,97,49,4431,54,2387,Cash,0
495,10,79,127,1946,25,1080,PayPal,1
495,10,79,127,1946,25,318,Cash,1
496,15,109,36,6987,82,3301,Cash,0
497,11,89,38,4285,44,138,Bank Transfer,0
497,11,89,38,4285,44,59,PayPal,0
498,11,83,46,4057,50,3223,Bank Transfer,0
499,14,106,28,7444,81,3863,Credit Card,0
499,14,106,28,7444,81,5404,Bank Transfer,0
196,5,33,136,1391,20,0,NULL,1
411,8,70,30,4640,46,0,NULL,0
500,3,19,21,1065,10,0,NULL,0
33,3,16,188,1590,17,0,NULL,1
166,3,27,61,754,9,0,NULL,0
